id,name,box_art_url
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg
490292,Dark Souls III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg
494792,Witch It,https://static-cdn.jtvnw.net/ttv-boxart/494792_IGDB-{width}x{height}.jpg
509672,Travel & Outdoors,https://static-cdn.jtvnw.net/ttv-boxart/509672-{width}x{height}.jpg
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg
8224,TrackMania,https://static-cdn.jtvnw.net/ttv-boxart/8224_IGDB-{width}x{height}.jpg
509663,Special Events,https://static-cdn.jtvnw.net/ttv-boxart/509663-{width}x{height}.jpg
509538,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/509538_IGDB-{width}x{height}.jpg
32507,SMITE,https://static-cdn.jtvnw.net/ttv-boxart/32507-{width}x{height}.jpg
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg
272263131,"Animals, Aquariums, and Zoos",https://static-cdn.jtvnw.net/ttv-boxart/272263131-{width}x{height}.jpg
91423,Dark Souls II,https://static-cdn.jtvnw.net/ttv-boxart/91423_IGDB-{width}x{height}.jpg
65876,Cyberpunk 2077,https://static-cdn.jtvnw.net/ttv-boxart/65876_IGDB-{width}x{height}.jpg
500188,Hunt: Showdown,https://static-cdn.jtvnw.net/ttv-boxart/500188_IGDB-{width}x{height}.jpg
1371363232,NBA 2K22,https://static-cdn.jtvnw.net/ttv-boxart/1371363232_IGDB-{width}x{height}.jpg
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg
752590871,F1 2021,https://static-cdn.jtvnw.net/ttv-boxart/752590871_IGDB-{width}x{height}.jpg
496902,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/496902_IGDB-{width}x{height}.jpg
19619,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/19619_IGDB-{width}x{height}.jpg
489635,Ark: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg
519579,ENDER LILIES: Quietus of the Knights,https://static-cdn.jtvnw.net/ttv-boxart/519579_IGDB-{width}x{height}.jpg
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg
66082,Games + Demos,https://static-cdn.jtvnw.net/ttv-boxart/66082-{width}x{height}.jpg
941530474,Mario Kart 8 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/941530474_IGDB-{width}x{height}.jpg
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg
369252,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/369252_IGDB-{width}x{height}.jpg
2143096682,Five Nights at Freddy's: Security Breach,https://static-cdn.jtvnw.net/ttv-boxart/2143096682_IGDB-{width}x{height}.jpg
1241582824,Farming Simulator 22,https://static-cdn.jtvnw.net/ttv-boxart/1241582824-{width}x{height}.jpg
1716516651,Hot Wheels Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/1716516651_IGDB-{width}x{height}.jpg
1614555304,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/1614555304-{width}x{height}.jpg
517251,Mini Healer,https://static-cdn.jtvnw.net/ttv-boxart/517251_IGDB-{width}x{height}.jpg
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg
8645,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/8645_IGDB-{width}x{height}.jpg
13389,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/13389-{width}x{height}.jpg
29635,Far Cry 3,https://static-cdn.jtvnw.net/ttv-boxart/29635_IGDB-{width}x{height}.jpg
506415,Sekiro: Shadows Die Twice,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg
518011,HITMAN 3,https://static-cdn.jtvnw.net/ttv-boxart/518011_IGDB-{width}x{height}.jpg
19554,iRacing,https://static-cdn.jtvnw.net/ttv-boxart/19554_IGDB-{width}x{height}.jpg
1469308723,Software and Game Development,https://static-cdn.jtvnw.net/ttv-boxart/1469308723-{width}x{height}.jpg
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg
313558,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/313558_IGDB-{width}x{height}.jpg
67584,Europa Universalis IV,https://static-cdn.jtvnw.net/ttv-boxart/67584_IGDB-{width}x{height}.jpg
293187461,Diamond Hands: To The Moon,https://static-cdn.jtvnw.net/ttv-boxart/293187461_IGDB-{width}x{height}.jpg
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg
512980,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/ttv-boxart/512980-{width}x{height}.jpg
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg
511701,Ready or Not,https://static-cdn.jtvnw.net/ttv-boxart/511701_IGDB-{width}x{height}.jpg
492778073,Call of Duty: Vanguard,https://static-cdn.jtvnw.net/ttv-boxart/492778073_IGDB-{width}x{height}.jpg
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg
586622463,Football Manager 2022,https://static-cdn.jtvnw.net/ttv-boxart/586622463_IGDB-{width}x{height}.jpg
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg
514974,Battlefield 2042,https://static-cdn.jtvnw.net/ttv-boxart/514974_IGDB-{width}x{height}.jpg
490374,Horizon Zero Dawn,https://static-cdn.jtvnw.net/ttv-boxart/490374_IGDB-{width}x{height}.jpg
966704637,MIR4,https://static-cdn.jtvnw.net/ttv-boxart/966704637_IGDB-{width}x{height}.jpg
271304,7 Days to Die,https://static-cdn.jtvnw.net/ttv-boxart/271304_IGDB-{width}x{height}.jpg
491080,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/491080-{width}x{height}.jpg
637756067,Anime World,https://static-cdn.jtvnw.net/ttv-boxart/637756067-{width}x{height}.jpg
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg
23020,Roblox,https://static-cdn.jtvnw.net/ttv-boxart/23020_IGDB-{width}x{height}.jpg
6521,Grand Theft Auto: San Andreas,https://static-cdn.jtvnw.net/ttv-boxart/6521_IGDB-{width}x{height}.jpg
497248,Yu-Gi-Oh! TRADING CARD GAME,https://static-cdn.jtvnw.net/ttv-boxart/497248-{width}x{height}.jpg
17403,Nancy Drew: Danger on Deception Island,https://static-cdn.jtvnw.net/ttv-boxart/17403_IGDB-{width}x{height}.jpg
508391,Krunker,https://static-cdn.jtvnw.net/ttv-boxart/508391_IGDB-{width}x{height}.jpg
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg
493551,Conan Exiles,https://static-cdn.jtvnw.net/ttv-boxart/493551_IGDB-{width}x{height}.jpg
1200871695,The Last of Us Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1200871695_IGDB-{width}x{height}.jpg
491115,Paladins,https://static-cdn.jtvnw.net/ttv-boxart/491115-{width}x{height}.jpg
490105,Fran Bow,https://static-cdn.jtvnw.net/ttv-boxart/490105_IGDB-{width}x{height}.jpg
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg
29433,Dark Souls,https://static-cdn.jtvnw.net/ttv-boxart/29433_IGDB-{width}x{height}.jpg
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg
518379,Pokémon Unite,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg
515349,Lineage 2,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg
498592,I'm Only Sleeping,https://static-cdn.jtvnw.net/ttv-boxart/498592_IGDB-{width}x{height}.jpg
510218,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/510218_IGDB-{width}x{height}.jpg
509511,Marbles On Stream,https://static-cdn.jtvnw.net/ttv-boxart/509511_IGDB-{width}x{height}.jpg
497451,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/ttv-boxart/497451-{width}x{height}.jpg
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg
510587,Among Trees,https://static-cdn.jtvnw.net/ttv-boxart/510587_IGDB-{width}x{height}.jpg
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg
34025,Kenshi,https://static-cdn.jtvnw.net/ttv-boxart/34025_IGDB-{width}x{height}.jpg
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg
66366,War Thunder,https://static-cdn.jtvnw.net/ttv-boxart/66366_IGDB-{width}x{height}.jpg
497467,Monster Hunter: World,https://static-cdn.jtvnw.net/ttv-boxart/497467_IGDB-{width}x{height}.jpg
82654706,Midnight Cinema,https://static-cdn.jtvnw.net/ttv-boxart/82654706-{width}x{height}.jpg
508967,Axie Infinity,https://static-cdn.jtvnw.net/ttv-boxart/508967_IGDB-{width}x{height}.jpg
488615,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/488615-{width}x{height}.jpg
497497,Brawl Stars,https://static-cdn.jtvnw.net/ttv-boxart/497497_IGDB-{width}x{height}.jpg
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg
71375,Star Citizen,https://static-cdn.jtvnw.net/ttv-boxart/71375_IGDB-{width}x{height}.jpg
19976,MapleStory,https://static-cdn.jtvnw.net/ttv-boxart/19976_IGDB-{width}x{height}.jpg
493217,Gwent: The Witcher Card Game,https://static-cdn.jtvnw.net/ttv-boxart/493217-{width}x{height}.jpg
31336,Metin2,https://static-cdn.jtvnw.net/ttv-boxart/31336_IGDB-{width}x{height}.jpg
15922,Show do Milhão Volume 2,https://static-cdn.jtvnw.net/ttv-boxart/15922_IGDB-{width}x{height}.jpg
511780,Workers & Resources: Soviet Republic,https://static-cdn.jtvnw.net/ttv-boxart/511780_IGDB-{width}x{height}.jpg
505884,PUBG Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg
1342987707,Propnight,https://static-cdn.jtvnw.net/ttv-boxart/1342987707_IGDB-{width}x{height}.jpg
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg
966064811,Madden NFL 22,https://static-cdn.jtvnw.net/ttv-boxart/966064811_IGDB-{width}x{height}.jpg
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg
75467,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/75467_IGDB-{width}x{height}.jpg
1348809580,Assetto Corsa Competizione,https://static-cdn.jtvnw.net/ttv-boxart/1348809580_IGDB-{width}x{height}.jpg
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg
1740011318,Bloons TD Battles 2,https://static-cdn.jtvnw.net/ttv-boxart/1740011318_IGDB-{width}x{height}.jpg
490771,Battle Brothers,https://static-cdn.jtvnw.net/ttv-boxart/490771_IGDB-{width}x{height}.jpg
1050003477,The Elder Scrolls V: Skyrim Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg
510117,Outlast II,https://static-cdn.jtvnw.net/ttv-boxart/510117_IGDB-{width}x{height}.jpg
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg
66170,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/66170_IGDB-{width}x{height}.jpg
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg
5899,Stocks And Bonds,https://static-cdn.jtvnw.net/ttv-boxart/5899_IGDB-{width}x{height}.jpg
461067,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/461067_IGDB-{width}x{height}.jpg
511850,Saint Seiya : Awakening,https://static-cdn.jtvnw.net/ttv-boxart/511850_IGDB-{width}x{height}.jpg
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg
19357,Guild Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/19357_IGDB-{width}x{height}.jpg
493618,Hello Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/493618_IGDB-{width}x{height}.jpg
1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,https://static-cdn.jtvnw.net/ttv-boxart/1155471828_IGDB-{width}x{height}.jpg
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg
495064,Splatoon 2,https://static-cdn.jtvnw.net/ttv-boxart/495064_IGDB-{width}x{height}.jpg
498841,Stream Avatars,https://static-cdn.jtvnw.net/ttv-boxart/498841_IGDB-{width}x{height}.jpg
504462,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/ttv-boxart/504462_IGDB-{width}x{height}.jpg
507089,Root,https://static-cdn.jtvnw.net/ttv-boxart/507089_IGDB-{width}x{height}.jpg
514194,Rogue Company,https://static-cdn.jtvnw.net/ttv-boxart/514194-{width}x{height}.jpg
1872815257,Alfred Hitchcock: Vertigo,https://static-cdn.jtvnw.net/ttv-boxart/1872815257_IGDB-{width}x{height}.jpg
512709,Call of Duty: Black Ops Cold War,https://static-cdn.jtvnw.net/ttv-boxart/512709-{width}x{height}.jpg
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg
1147745783,Inscryption,https://static-cdn.jtvnw.net/ttv-boxart/1147745783_IGDB-{width}x{height}.jpg
73914,Clash of Clans,https://static-cdn.jtvnw.net/ttv-boxart/73914_IGDB-{width}x{height}.jpg
493057,PUBG: BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/493057-{width}x{height}.jpg
494082,Visage,https://static-cdn.jtvnw.net/ttv-boxart/494082_IGDB-{width}x{height}.jpg
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg
2028408685,Escape Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2028408685_IGDB-{width}x{height}.jpg
508948,Raid: Shadow Legends,https://static-cdn.jtvnw.net/ttv-boxart/508948_IGDB-{width}x{height}.jpg
489394,Exanima,https://static-cdn.jtvnw.net/ttv-boxart/489394_IGDB-{width}x{height}.jpg
494508,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/ttv-boxart/494508_IGDB-{width}x{height}.jpg
1810,Syberia II,https://static-cdn.jtvnw.net/ttv-boxart/1810_IGDB-{width}x{height}.jpg
7022,The Forest,https://static-cdn.jtvnw.net/ttv-boxart/7022_IGDB-{width}x{height}.jpg
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg
500627,GTFO,https://static-cdn.jtvnw.net/ttv-boxart/500627_IGDB-{width}x{height}.jpg
459527,Gang Beasts,https://static-cdn.jtvnw.net/ttv-boxart/459527_IGDB-{width}x{height}.jpg
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg
1180890490,At Dead Of Night,https://static-cdn.jtvnw.net/ttv-boxart/1180890490_IGDB-{width}x{height}.jpg
19745,Pokémon Platinum,https://static-cdn.jtvnw.net/ttv-boxart/19745_IGDB-{width}x{height}.jpg
13263,EVE Online,https://static-cdn.jtvnw.net/ttv-boxart/13263_IGDB-{width}x{height}.jpg
514888,Crusader Kings III,https://static-cdn.jtvnw.net/ttv-boxart/514888_IGDB-{width}x{height}.jpg
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg
506274,Assassin's Creed: Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/506274_IGDB-{width}x{height}.jpg
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg
369380,Dying Light,https://static-cdn.jtvnw.net/ttv-boxart/369380_IGDB-{width}x{height}.jpg
22619,Spelunky,https://static-cdn.jtvnw.net/ttv-boxart/22619_IGDB-{width}x{height}.jpg
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg
499132,They Are Billions,https://static-cdn.jtvnw.net/ttv-boxart/499132_IGDB-{width}x{height}.jpg
1222194375,Icarus,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg
731378006,Tale of Immortal,https://static-cdn.jtvnw.net/ttv-boxart/731378006_IGDB-{width}x{height}.jpg
511230,Stream Raiders,https://static-cdn.jtvnw.net/ttv-boxart/511230_IGDB-{width}x{height}.jpg
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg
502914,Blasphemous,https://static-cdn.jtvnw.net/ttv-boxart/502914_IGDB-{width}x{height}.jpg
512818,Call of Duty: Mobile,https://static-cdn.jtvnw.net/ttv-boxart/512818_IGDB-{width}x{height}.jpg
1210837377,Storybook Brawl,https://static-cdn.jtvnw.net/ttv-boxart/1210837377_IGDB-{width}x{height}.jpg
791968461,ALTF4,https://static-cdn.jtvnw.net/ttv-boxart/791968461_IGDB-{width}x{height}.jpg
504921,Dragon Ball Legends,https://static-cdn.jtvnw.net/ttv-boxart/504921_IGDB-{width}x{height}.jpg
32345,Borderlands 2,https://static-cdn.jtvnw.net/ttv-boxart/32345_IGDB-{width}x{height}.jpg
517159,Guilty Gear: Strive,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg
417528,Albion Online,https://static-cdn.jtvnw.net/ttv-boxart/417528_IGDB-{width}x{height}.jpg
490359,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/ttv-boxart/490359_IGDB-{width}x{height}.jpg
510578,Mortal Kombat 11,https://static-cdn.jtvnw.net/ttv-boxart/510578_IGDB-{width}x{height}.jpg
505786,Omori,https://static-cdn.jtvnw.net/ttv-boxart/505786_IGDB-{width}x{height}.jpg
503446,Star Wars Jedi: Fallen Order,https://static-cdn.jtvnw.net/ttv-boxart/503446_IGDB-{width}x{height}.jpg
515486,First Class Trouble,https://static-cdn.jtvnw.net/ttv-boxart/515486_IGDB-{width}x{height}.jpg
13932618,NHL 22,https://static-cdn.jtvnw.net/ttv-boxart/13932618_IGDB-{width}x{height}.jpg
